Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Dec 2, 2016",Detroit Pistons,121,Atlanta Hawks,85,240,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,,0.439,0.398,0.273,0.227,12.2,70.3,37.2,68.8,6.3,3.3,6.7,100.0,88.8,126.4,,240,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,,0.642,0.635,0.326,0.135,29.7,87.8,62.8,58.3,4.2,4.7,13.7,100.0,126.4,88.8,,1
"Fri, Dec 2, 2016",Cleveland Cavaliers,105,Chicago Bulls,111,240,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,111,,0.536,0.505,0.188,0.177,37.2,84.6,59.8,66.0,11.3,7.0,10.4,100.0,114.4,108.2,,240,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,105,,0.601,0.602,0.313,0.12,15.4,62.8,40.2,66.7,5.2,1.3,17.1,100.0,108.2,114.4,,1
"Fri, Dec 2, 2016",Los Angeles Clippers,114,New Orleans Pelicans,96,240,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,96,,0.509,0.488,0.235,0.247,22.2,71.4,46.0,53.8,5.4,6.3,10.5,100.0,104.5,124.1,,240,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,,0.6,0.568,0.273,0.182,28.6,77.8,54.0,60.0,6.5,10.8,8.7,100.0,124.1,104.5,,1
"Fri, Dec 2, 2016",Washington Wizards,105,San Antonio Spurs,107,240,39,80,0.488,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,107,,0.566,0.538,0.25,0.413,26.1,73.5,46.3,69.2,11.5,5.7,13.7,100.0,111.7,109.6,,240,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,105,,0.59,0.549,0.136,0.222,26.5,73.9,53.8,61.0,13.6,5.0,16.8,100.0,109.6,111.7,,1
"Fri, Dec 2, 2016",Houston Rockets,128,Denver Nuggets,110,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,,0.495,0.486,0.298,0.154,43.6,75.0,56.8,47.8,5.1,7.8,12.6,100.0,111.8,130.1,,240,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,128,,0.646,0.608,0.42,0.284,25.0,56.4,43.2,55.6,11.2,9.6,10.0,100.0,130.1,111.8,,1
"Sat, Dec 3, 2016",Brooklyn Nets,103,Milwaukee Bucks,112,240,40,85,0.471,6,24,0.25,26,36,0.722,7,39,46,25,9,10,11,24,112,,0.555,0.506,0.282,0.424,16.3,79.6,50.0,62.5,8.6,20.0,9.8,100.0,107.5,98.9,,240,34,91,0.374,11,41,0.268,24,33,0.727,10,36,46,21,6,5,14,26,103,,0.488,0.434,0.451,0.363,20.4,83.7,50.0,61.8,5.8,8.2,11.7,100.0,98.9,107.5,,1
"Sat, Dec 3, 2016",Minnesota Timberwolves,125,Charlotte Hornets,120,265,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,14,16,120,,0.534,0.505,0.356,0.257,26.0,72.5,49.5,68.2,5.5,10.1,11.1,100.0,110.4,115.0,,265,48,106,0.453,10,27,0.37,19,22,0.864,14,37,51,32,10,10,10,19,125,,0.54,0.5,0.255,0.208,27.5,74.0,50.5,66.7,9.2,15.4,8.0,100.0,115.0,110.4,,1
"Sat, Dec 3, 2016",Boston Celtics,107,Philadelphia 76ers,106,240,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,5,3,15,23,106,,0.606,0.559,0.434,0.342,20.5,83.3,50.7,57.1,5.5,6.0,14.6,100.0,115.7,116.8,,240,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,5,3,10,21,107,,0.603,0.553,0.342,0.382,16.7,79.5,49.3,57.9,5.5,7.0,10.1,100.0,116.8,115.7,,1
"Sat, Dec 3, 2016",Atlanta Hawks,84,Toronto Raptors,128,240,53,92,0.576,13,24,0.542,9,11,0.818,12,36,48,28,14,7,12,17,128,,0.661,0.647,0.261,0.12,32.4,73.5,55.8,52.8,14.6,11.7,11.0,100.0,133.7,87.8,,240,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,84,,0.446,0.438,0.318,0.159,26.5,67.6,44.2,60.0,7.3,7.4,16.0,100.0,87.8,133.7,,1
"Sat, Dec 3, 2016",Los Angeles Lakers,100,Memphis Grizzlies,103,240,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,11,19,103,,0.544,0.523,0.341,0.17,31.8,67.4,49.4,78.0,14.2,11.7,10.4,100.0,112.2,108.9,,240,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,100,,0.533,0.475,0.259,0.358,32.6,68.2,50.6,45.7,7.6,6.9,16.1,100.0,108.9,112.2,,1
"Sat, Dec 3, 2016",Chicago Bulls,82,Dallas Mavericks,107,240,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,11,2,10,19,107,,0.564,0.534,0.356,0.207,28.9,72.5,49.4,77.5,12.4,3.4,9.5,100.0,120.5,92.3,,240,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,82,,0.511,0.472,0.183,0.296,27.5,71.1,50.6,28.1,4.5,8.9,20.0,100.0,92.3,120.5,,1
"Sat, Dec 3, 2016",Denver Nuggets,98,Utah Jazz,105,240,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,,0.581,0.506,0.321,0.359,18.9,82.5,51.9,57.1,8.7,5.1,9.1,100.0,114.5,106.8,,240,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,98,,0.55,0.524,0.289,0.169,17.5,81.1,48.1,51.4,7.6,9.4,13.6,100.0,106.8,114.5,,1
"Sat, Dec 3, 2016",Miami Heat,92,Portland Trail Blazers,99,240,36,89,0.404,9,24,0.375,18,24,0.75,12,35,47,19,6,9,8,17,99,,0.497,0.455,0.27,0.27,24.0,81.4,50.5,52.8,6.4,14.1,7.4,100.0,105.1,97.6,,240,38,86,0.442,6,22,0.273,10,15,0.667,8,38,46,23,6,6,13,14,92,,0.497,0.477,0.256,0.174,18.6,76.0,49.5,60.5,6.4,9.2,12.3,100.0,97.6,105.1,,1
"Sat, Dec 3, 2016",Phoenix Suns,109,Golden State Warriors,138,240,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,138,,0.742,0.718,0.269,0.436,21.4,69.6,51.4,75.5,9.0,8.5,15.5,100.0,138.6,109.5,,240,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,109,,0.544,0.511,0.352,0.231,30.4,78.6,48.6,58.5,8.0,3.5,12.3,100.0,109.5,138.6,,1
"Sun, Dec 4, 2016",Orlando Magic,98,Detroit Pistons,92,240,38,86,0.442,10,27,0.37,6,13,0.462,10,34,44,16,8,3,12,12,92,,0.502,0.5,0.314,0.151,22.2,89.5,53.0,42.1,8.8,5.4,11.6,100.0,101.0,107.6,,240,42,79,0.532,7,23,0.304,7,14,0.5,4,35,39,23,8,7,10,11,98,,0.575,0.576,0.291,0.177,10.5,77.8,47.0,54.8,8.8,11.9,10.5,100.0,107.6,101.0,,1
"Sun, Dec 4, 2016",New Orleans Pelicans,92,Oklahoma City Thunder,101,240,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,15,15,101,,0.503,0.494,0.315,0.292,22.0,80.0,53.6,58.5,6.8,7.1,13.0,100.0,97.9,89.1,,240,36,98,0.367,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,92,,0.432,0.398,0.286,0.194,20.0,78.0,46.4,41.7,7.8,9.8,9.4,100.0,89.1,97.9,,1
"Sun, Dec 4, 2016",Sacramento Kings,98,New York Knicks,106,240,39,88,0.443,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,106,,0.538,0.506,0.33,0.273,29.8,71.0,53.2,51.3,5.0,14.5,15.4,100.0,106.1,98.1,,240,31,97,0.32,9,28,0.321,27,31,0.871,18,33,51,18,13,5,11,17,98,,0.443,0.366,0.289,0.32,29.0,70.2,46.8,58.1,13.0,8.5,9.0,100.0,98.1,106.1,,1
"Sun, Dec 4, 2016",Indiana Pacers,111,Los Angeles Clippers,102,240,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,102,,0.547,0.506,0.37,0.346,34.0,87.5,58.6,52.8,5.2,10.8,17.6,100.0,106.0,115.3,,240,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,111,,0.588,0.525,0.177,0.443,12.5,66.0,41.4,53.8,9.4,3.9,8.7,100.0,115.3,106.0,,1
"Mon, Dec 5, 2016",Denver Nuggets,106,Philadelphia 76ers,98,240,35,86,0.407,11,31,0.355,17,23,0.739,12,32,44,20,12,10,17,25,98,,0.51,0.471,0.36,0.267,25.5,76.2,49.4,57.1,12.2,20.4,15.0,100.0,99.8,107.9,,240,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,106,,0.583,0.526,0.355,0.447,23.8,74.5,50.6,48.6,13.2,14.5,17.3,100.0,107.9,99.8,,1
"Mon, Dec 5, 2016",Oklahoma City Thunder,102,Atlanta Hawks,99,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,,0.543,0.487,0.286,0.416,16.7,78.4,45.6,76.5,13.0,6.1,16.5,100.0,98.8,101.8,,240,37,80,0.463,10,31,0.323,18,28,0.643,8,35,43,26,9,5,19,27,102,,0.552,0.525,0.388,0.35,21.6,83.3,54.4,70.3,9.0,9.1,17.1,100.0,101.8,98.8,,1
"Mon, Dec 5, 2016",Washington Wizards,118,Brooklyn Nets,113,240,40,81,0.494,11,27,0.407,22,30,0.733,13,37,50,25,5,3,21,15,113,,0.6,0.562,0.333,0.37,32.5,82.2,58.8,62.5,5.0,5.2,18.2,100.0,113.0,118.0,,240,45,92,0.489,14,34,0.412,14,18,0.778,8,27,35,26,17,5,10,22,118,,0.59,0.565,0.37,0.196,17.8,67.5,41.2,57.8,17.0,9.3,9.1,100.0,118.0,113.0,,1
"Mon, Dec 5, 2016",Cleveland Cavaliers,116,Toronto Raptors,112,240,38,88,0.432,13,32,0.406,23,27,0.852,10,23,33,22,8,5,7,22,112,,0.561,0.506,0.364,0.307,22.2,63.9,40.7,57.9,8.6,9.6,6.5,100.0,120.6,124.9,,240,40,84,0.476,14,32,0.438,22,27,0.815,13,35,48,21,4,3,14,21,116,,0.605,0.56,0.381,0.321,36.1,77.8,59.3,52.5,4.3,5.4,12.7,100.0,124.9,120.6,,1
"Mon, Dec 5, 2016",Portland Trail Blazers,112,Chicago Bulls,110,240,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,110,,0.552,0.464,0.277,0.458,34.9,77.8,56.8,45.7,8.3,15.9,13.1,100.0,113.9,116.0,,240,45,93,0.484,9,24,0.375,13,18,0.722,10,28,38,25,9,8,9,27,112,,0.555,0.532,0.258,0.194,22.2,65.1,43.2,55.6,9.3,13.3,8.2,100.0,116.0,113.9,,1
"Mon, Dec 5, 2016",Boston Celtics,106,Houston Rockets,107,240,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,16,14,107,,0.597,0.526,0.5,0.408,17.9,79.6,52.3,58.8,8.1,10.4,15.1,100.0,107.7,106.7,,240,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,106,,0.508,0.48,0.323,0.121,20.4,82.1,47.7,64.3,7.0,10.5,9.5,100.0,106.7,107.7,,1
"Mon, Dec 5, 2016",San Antonio Spurs,97,Milwaukee Bucks,96,240,30,73,0.411,6,24,0.25,30,34,0.882,7,36,43,16,4,7,14,16,96,,0.546,0.452,0.329,0.466,17.1,75.0,48.3,53.3,4.2,10.8,13.7,100.0,100.4,101.5,,240,40,93,0.43,8,28,0.286,9,14,0.643,12,34,46,26,6,5,14,22,97,,0.489,0.473,0.301,0.151,25.0,82.9,51.7,65.0,6.3,10.2,12.4,100.0,101.5,100.4,,1
"Mon, Dec 5, 2016",Memphis Grizzlies,110,New Orleans Pelicans,108,290,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,7,7,11,15,108,,0.499,0.444,0.323,0.212,11.1,78.7,47.0,53.8,6.3,10.0,9.2,100.0,96.6,98.4,,290,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,110,,0.486,0.466,0.327,0.202,21.3,88.9,53.0,54.8,7.2,6.0,11.0,100.0,98.4,96.6,,1
"Mon, Dec 5, 2016",Charlotte Hornets,109,Dallas Mavericks,101,240,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,4,2,7,19,101,,0.521,0.489,0.404,0.202,17.0,74.3,39.8,62.2,4.3,3.3,6.7,100.0,109.1,117.7,,240,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,109,,0.597,0.525,0.228,0.354,25.7,83.0,60.2,52.5,2.2,9.4,11.6,100.0,117.7,109.1,,1
"Mon, Dec 5, 2016",Indiana Pacers,106,Golden State Warriors,142,240,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,142,,0.615,0.587,0.356,0.25,34.0,80.9,57.4,83.3,11.4,18.6,8.7,100.0,135.3,101.0,,240,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,106,,0.528,0.429,0.176,0.412,19.1,66.0,42.6,57.1,9.5,7.5,12.2,100.0,101.0,135.3,,1
"Mon, Dec 5, 2016",Utah Jazz,107,Los Angeles Lakers,101,240,39,87,0.448,5,14,0.357,18,23,0.783,15,28,43,15,8,1,10,23,101,,0.52,0.477,0.161,0.264,34.9,71.8,52.4,38.5,8.9,2.1,9.3,100.0,112.7,119.4,,240,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,107,,0.577,0.556,0.4,0.363,28.2,65.1,47.6,68.4,5.6,9.6,11.5,100.0,119.4,112.7,,1
"Tue, Dec 6, 2016",Orlando Magic,124,Washington Wizards,116,240,44,93,0.473,11,23,0.478,17,24,0.708,10,32,42,20,5,2,10,25,116,,0.56,0.532,0.247,0.258,22.2,80.0,49.4,45.5,5.0,3.5,8.8,100.0,115.5,123.5,,240,43,83,0.518,12,26,0.462,26,36,0.722,8,35,43,24,7,12,11,18,124,,0.627,0.59,0.313,0.434,20.0,77.8,50.6,55.8,7.0,17.1,10.0,100.0,123.5,115.5,,1
"Tue, Dec 6, 2016",Chicago Bulls,91,Detroit Pistons,102,240,40,88,0.455,8,21,0.381,14,21,0.667,9,35,44,24,10,5,9,23,102,,0.524,0.5,0.239,0.239,20.0,79.5,49.4,60.0,10.7,8.3,8.5,100.0,108.7,96.9,,240,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,91,,0.511,0.453,0.2,0.427,20.5,80.0,50.6,45.5,6.4,10.4,13.6,100.0,96.9,108.7,,1
"Tue, Dec 6, 2016",New York Knicks,114,Miami Heat,103,240,38,89,0.427,11,25,0.44,16,27,0.593,16,30,46,21,8,4,10,16,103,,0.511,0.489,0.281,0.303,31.4,62.5,46.5,55.3,8.6,5.5,9.0,100.0,110.2,121.9,,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,114,,0.543,0.526,0.255,0.163,37.5,68.6,53.5,45.8,6.4,9.4,8.7,100.0,121.9,110.2,,1
"Tue, Dec 6, 2016",Philadelphia 76ers,91,Memphis Grizzlies,96,240,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,96,,0.473,0.395,0.198,0.407,25.0,82.0,54.1,54.5,8.1,12.2,11.4,100.0,97.2,92.1,,240,32,82,0.39,14,41,0.341,13,26,0.5,9,36,45,21,5,7,16,27,91,,0.487,0.476,0.5,0.317,18.0,75.0,45.9,65.6,5.1,10.1,14.6,100.0,92.1,97.2,,1
"Tue, Dec 6, 2016",San Antonio Spurs,105,Minnesota Timberwolves,91,240,36,82,0.439,7,20,0.35,12,18,0.667,11,30,41,19,4,2,15,20,91,,0.506,0.482,0.244,0.22,25.6,90.9,53.9,52.8,4.4,4.0,14.3,100.0,100.7,116.1,,240,39,74,0.527,11,24,0.458,16,19,0.842,3,32,35,21,8,3,11,20,105,,0.637,0.601,0.324,0.257,9.1,74.4,46.1,53.8,8.8,4.8,11.8,100.0,116.1,100.7,,1
"Tue, Dec 6, 2016",Phoenix Suns,105,Utah Jazz,112,240,36,73,0.493,12,27,0.444,28,32,0.875,6,29,35,23,7,7,15,23,112,,0.643,0.575,0.37,0.438,17.1,70.7,46.1,63.9,7.3,10.6,14.7,100.0,117.3,110.0,,240,39,84,0.464,6,18,0.333,21,25,0.84,12,29,41,14,5,0,17,28,105,,0.553,0.5,0.214,0.298,29.3,82.9,53.9,35.9,5.2,0.0,15.2,100.0,110.0,117.3,,1
"Wed, Dec 7, 2016",Detroit Pistons,77,Charlotte Hornets,87,240,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,87,,0.432,0.375,0.239,0.33,9.1,86.8,47.2,43.3,7.2,3.2,4.7,100.0,89.1,78.8,,240,34,89,0.382,4,27,0.148,5,8,0.625,7,50,57,21,3,8,12,18,77,,0.416,0.404,0.303,0.09,13.2,90.9,52.8,61.8,3.1,11.9,11.5,100.0,78.8,89.1,,1
"Wed, Dec 7, 2016",Boston Celtics,117,Orlando Magic,87,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,12,26,87,,0.475,0.438,0.321,0.296,17.4,72.5,43.0,66.7,7.5,1.7,11.6,100.0,93.2,125.4,,240,43,84,0.512,7,26,0.269,24,29,0.828,11,38,49,29,7,4,10,19,117,,0.605,0.554,0.31,0.345,27.5,82.6,57.0,67.4,7.5,7.3,9.4,100.0,125.4,93.2,,1
"Wed, Dec 7, 2016",Miami Heat,95,Atlanta Hawks,103,240,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,103,,0.544,0.511,0.216,0.17,35.9,80.5,58.8,62.8,9.7,17.0,12.9,100.0,111.3,102.6,,240,34,80,0.425,11,27,0.407,16,20,0.8,8,25,33,20,6,6,16,16,95,,0.535,0.494,0.338,0.25,19.5,64.1,41.3,58.8,6.5,8.7,15.3,100.0,102.6,111.3,,1
"Wed, Dec 7, 2016",Denver Nuggets,111,Brooklyn Nets,116,240,41,85,0.482,9,26,0.346,25,31,0.806,10,32,42,18,11,5,15,19,116,,0.588,0.535,0.306,0.365,23.8,55.2,42.0,43.9,10.9,7.4,13.2,100.0,115.2,110.2,,240,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,111,,0.486,0.452,0.352,0.2,44.8,76.2,58.0,42.9,7.0,3.4,13.0,100.0,110.2,115.2,,1
"Wed, Dec 7, 2016",Los Angeles Lakers,95,Houston Rockets,134,240,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,134,,0.649,0.622,0.383,0.223,37.5,72.5,57.1,68.6,18.7,3.0,16.2,100.0,125.0,88.6,,240,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,27,22,95,,0.48,0.42,0.23,0.31,27.5,62.5,42.9,41.2,12.1,6.9,21.4,100.0,88.6,125.0,,1
"Wed, Dec 7, 2016",Portland Trail Blazers,107,Milwaukee Bucks,115,240,40,77,0.519,10,24,0.417,25,37,0.676,5,36,41,19,8,7,10,13,115,,0.616,0.584,0.312,0.481,12.8,78.3,48.2,47.5,8.3,15.6,9.7,100.0,119.1,110.8,,240,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,7,4,15,22,107,,0.573,0.535,0.471,0.224,21.7,87.2,51.8,67.6,7.2,7.5,13.8,100.0,110.8,119.1,,1
"Wed, Dec 7, 2016",Cleveland Cavaliers,126,New York Knicks,94,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,94,,0.502,0.466,0.356,0.172,26.5,75.0,48.3,62.9,6.4,7.5,14.6,100.0,100.2,134.3,,240,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,11,4,12,18,126,,0.673,0.625,0.5,0.388,25.0,73.5,51.7,59.0,11.7,7.1,11.4,100.0,134.3,100.2,,1
"Wed, Dec 7, 2016",Sacramento Kings,120,Dallas Mavericks,89,240,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,20,22,89,,0.513,0.474,0.385,0.256,20.9,83.8,50.0,53.1,7.2,8.1,18.7,100.0,91.0,122.7,,240,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,120,,0.644,0.619,0.262,0.25,16.2,79.1,50.0,59.6,10.2,6.3,13.1,100.0,122.7,91.0,,1
"Wed, Dec 7, 2016",Indiana Pacers,109,Phoenix Suns,94,240,34,85,0.4,9,33,0.273,17,18,0.944,9,31,40,17,14,4,19,31,94,,0.506,0.453,0.388,0.212,19.6,72.1,44.9,50.0,14.0,7.3,17.0,100.0,94.0,109.0,,240,35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,109,,0.567,0.494,0.295,0.526,27.9,80.4,55.1,45.7,11.0,5.8,15.8,100.0,109.0,94.0,,1
"Wed, Dec 7, 2016",Golden State Warriors,115,Los Angeles Clippers,98,240,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,98,,0.478,0.435,0.283,0.261,33.3,71.4,50.5,41.7,3.1,3.4,11.2,100.0,102.7,120.5,,240,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,115,,0.565,0.511,0.348,0.326,28.6,66.7,49.5,76.2,11.5,7.6,8.9,100.0,120.5,102.7,,1
"Thu, Dec 8, 2016",Minnesota Timberwolves,110,Toronto Raptors,124,240,43,87,0.494,12,27,0.444,26,33,0.788,16,26,42,25,5,5,8,19,124,,0.611,0.563,0.31,0.379,37.2,61.9,49.4,58.1,5.6,8.3,7.3,100.0,137.7,122.1,,240,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,110,,0.581,0.563,0.318,0.17,38.1,62.8,50.6,42.2,3.3,1.7,12.1,100.0,122.1,137.7,,1
"Thu, Dec 8, 2016",Denver Nuggets,85,Washington Wizards,92,240,35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,18,20,92,,0.538,0.487,0.244,0.218,20.5,65.9,43.8,60.0,11.6,6.8,17.4,100.0,97.1,89.7,,240,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,85,,0.491,0.454,0.421,0.316,34.1,79.5,56.3,77.4,8.4,3.4,23.8,100.0,89.7,97.1,,1
"Thu, Dec 8, 2016",Portland Trail Blazers,86,Memphis Grizzlies,88,240,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,88,,0.439,0.391,0.23,0.345,27.8,76.8,52.7,41.9,8.4,3.7,10.7,100.0,92.5,90.4,,240,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,86,,0.432,0.348,0.341,0.488,23.2,72.2,47.3,52.0,6.3,4.5,10.8,100.0,90.4,92.5,,1
"Thu, Dec 8, 2016",Philadelphia 76ers,99,New Orleans Pelicans,88,240,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,88,,0.47,0.435,0.298,0.262,23.9,76.6,50.5,54.5,3.2,3.9,11.4,100.0,95.2,107.1,,240,39,91,0.429,12,40,0.3,9,13,0.692,11,35,46,27,8,8,10,20,99,,0.512,0.495,0.44,0.143,23.4,76.1,49.5,69.2,8.7,13.6,9.4,100.0,107.1,95.2,,1
"Thu, Dec 8, 2016",Golden State Warriors,106,Utah Jazz,99,240,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,99,,0.504,0.472,0.427,0.236,24.0,79.1,49.5,54.1,8.2,3.9,13.2,100.0,101.5,108.7,,240,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,106,,0.588,0.563,0.363,0.288,20.9,76.0,50.5,66.7,10.3,7.8,15.1,100.0,108.7,101.5,,1
"Thu, Dec 8, 2016",San Antonio Spurs,91,Chicago Bulls,95,240,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,95,,0.517,0.463,0.213,0.338,25.6,78.4,54.3,68.6,7.1,7.2,17.9,100.0,96.9,92.8,,240,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,91,,0.459,0.448,0.289,0.052,21.6,74.4,45.7,53.8,12.2,12.7,10.8,100.0,92.8,96.9,,1
"Fri, Dec 9, 2016",Orlando Magic,88,Charlotte Hornets,109,240,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,12,13,109,,0.573,0.535,0.259,0.271,29.5,83.6,59.6,56.1,4.3,8.8,11.2,100.0,116.6,94.2,,240,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,6,2,8,17,88,,0.453,0.423,0.374,0.154,16.4,70.5,40.4,64.7,6.4,3.2,7.6,100.0,94.2,116.6,,1
"Fri, Dec 9, 2016",Toronto Raptors,101,Boston Celtics,94,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,94,,0.507,0.476,0.506,0.265,16.0,82.6,47.9,77.4,5.2,6.5,12.3,100.0,98.6,105.9,,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,,0.538,0.47,0.244,0.329,17.4,84.0,52.1,35.3,9.4,4.9,10.5,100.0,105.9,98.6,,1
"Fri, Dec 9, 2016",Miami Heat,84,Cleveland Cavaliers,114,240,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,114,,0.624,0.608,0.289,0.229,32.4,61.0,50.5,50.0,8.0,14.3,10.7,100.0,129.9,95.7,,240,31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,13,18,84,,0.423,0.378,0.3,0.233,39.0,67.6,49.5,58.1,6.8,5.1,11.6,100.0,95.7,129.9,,1
"Fri, Dec 9, 2016",Atlanta Hawks,114,Milwaukee Bucks,110,240,44,94,0.468,12,28,0.429,10,14,0.714,9,34,43,26,11,5,15,25,110,,0.549,0.532,0.298,0.149,19.6,79.1,48.3,59.1,10.6,10.0,13.0,100.0,106.3,110.2,,240,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,114,,0.589,0.548,0.405,0.345,20.9,80.4,51.7,80.0,6.8,12.1,14.9,100.0,110.2,106.3,,1
