Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Dec 5, 2014",Phoenix Suns,118,Dallas Mavericks,106,240,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,106,,0.524,0.477,0.216,0.341,32.0,80.0,51.8,32.5,5.4,1.9,9.8,100.0,113.4,126.3,,240,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118,,0.674,0.644,0.325,0.213,20.0,68.0,48.2,60.0,5.4,4.3,12.9,100.0,126.3,113.4,,1
"Fri, Dec 5, 2014",Miami Heat,85,Milwaukee Bucks,109,240,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,109,,0.678,0.63,0.232,0.377,41.4,91.7,69.2,53.8,12.0,6.0,23.0,100.0,118.8,92.6,,240,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,85,,0.532,0.493,0.265,0.397,8.3,58.6,30.8,70.0,17.4,5.7,18.4,100.0,92.6,118.8,,1
"Fri, Dec 5, 2014",Orlando Magic,98,Utah Jazz,93,240,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,93,,0.527,0.506,0.203,0.266,31.0,75.7,51.9,63.9,4.9,10.5,11.1,100.0,113.1,119.1,,240,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,98,,0.592,0.547,0.23,0.27,24.3,69.0,48.1,40.5,7.3,4.8,8.8,100.0,119.1,113.1,,1
"Fri, Dec 5, 2014",Indiana Pacers,101,Sacramento Kings,102,265,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,102,,0.507,0.446,0.12,0.482,24.4,80.9,53.3,44.4,5.9,2.9,12.2,100.0,100.0,99.0,,265,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,8,33,101,,0.464,0.406,0.271,0.302,19.1,75.6,46.7,50.0,9.8,6.8,6.9,100.0,99.0,100.0,,1
"Sat, Dec 6, 2014",Philadelphia 76ers,108,Detroit Pistons,101,265,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,101,,0.493,0.425,0.264,0.402,22.6,74.5,47.0,64.7,10.4,9.4,15.7,100.0,95.6,102.2,,265,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27,108,,0.539,0.5,0.264,0.345,25.5,77.4,53.0,67.5,11.4,12.5,15.2,100.0,102.2,95.6,,1
"Sat, Dec 6, 2014",Golden State Warriors,112,Chicago Bulls,102,240,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,102,,0.538,0.476,0.253,0.325,40.5,68.8,55.6,66.7,6.3,5.1,18.8,100.0,107.9,118.5,,240,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112,,0.56,0.517,0.337,0.281,31.3,59.5,44.4,67.5,14.8,9.7,9.9,100.0,118.5,107.9,,1
"Sat, Dec 6, 2014",Phoenix Suns,95,Houston Rockets,100,240,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,22,23,100,,0.528,0.475,0.333,0.383,44.2,70.4,58.8,48.5,7.4,10.8,18.9,100.0,105.6,100.3,,240,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20,95,,0.455,0.403,0.301,0.28,29.6,55.8,41.2,47.1,14.8,14.8,10.3,100.0,100.3,105.6,,1
"Sat, Dec 6, 2014",Minnesota Timberwolves,101,San Antonio Spurs,123,240,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,16,24,123,,0.661,0.616,0.22,0.305,24.2,81.4,56.6,63.8,5.2,9.0,14.7,100.0,127.4,104.6,,240,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,101,,0.52,0.458,0.193,0.386,18.6,75.8,43.4,57.1,10.4,3.1,7.6,100.0,104.6,127.4,,1
"Sat, Dec 6, 2014",Orlando Magic,105,Sacramento Kings,96,240,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,96,,0.526,0.468,0.19,0.354,23.1,72.2,46.7,62.9,5.7,3.5,10.8,100.0,108.6,118.8,,240,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,105,,0.589,0.56,0.313,0.169,27.8,76.9,53.3,61.9,4.5,7.8,10.1,100.0,118.8,108.6,,1
"Sat, Dec 6, 2014",New Orleans Pelicans,100,Los Angeles Clippers,120,240,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120,,0.678,0.66,0.41,0.308,15.4,72.7,45.8,79.1,7.9,10.5,7.3,100.0,135.1,112.6,,240,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100,,0.549,0.525,0.288,0.313,27.3,84.6,54.2,68.4,4.5,4.3,10.8,100.0,112.6,135.1,,1
"Sun, Dec 7, 2014",Washington Wizards,93,Boston Celtics,101,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,101,,0.508,0.455,0.193,0.295,20.0,71.4,48.5,55.6,9.8,10.6,13.1,100.0,98.7,90.9,,240,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93,,0.455,0.425,0.29,0.226,28.6,80.0,51.5,61.8,4.9,11.3,15.7,100.0,90.9,98.7,,1
"Sun, Dec 7, 2014",Denver Nuggets,84,Atlanta Hawks,96,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,,0.503,0.471,0.31,0.218,23.4,66.7,45.3,72.2,9.7,6.9,11.2,100.0,103.8,90.8,,240,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,84,,0.425,0.398,0.376,0.14,33.3,76.6,54.7,73.5,9.7,6.7,12.4,100.0,90.8,103.8,,1
"Sun, Dec 7, 2014",Oklahoma City Thunder,96,Detroit Pistons,94,240,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,12,21,94,,0.532,0.493,0.303,0.368,19.0,66.0,43.8,73.5,5.5,1.5,12.0,100.0,103.3,105.5,,240,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,96,,0.508,0.483,0.241,0.195,34.0,81.0,56.2,51.3,5.5,13.2,13.7,100.0,105.5,103.3,,1
"Sun, Dec 7, 2014",Miami Heat,87,Memphis Grizzlies,103,240,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,103,,0.662,0.644,0.178,0.151,25.9,75.6,55.9,55.8,8.5,6.3,13.4,100.0,125.2,105.7,,240,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12,87,,0.521,0.519,0.2,0.1,24.4,74.1,44.1,53.8,12.2,3.3,11.6,100.0,105.7,125.2,,1
"Sun, Dec 7, 2014",Milwaukee Bucks,102,Dallas Mavericks,125,240,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,125,,0.677,0.655,0.369,0.226,24.2,71.8,50.0,59.2,14.8,11.6,10.6,100.0,132.5,108.1,,240,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,102,,0.557,0.524,0.179,0.202,28.2,75.8,50.0,40.5,7.4,7.5,15.7,100.0,108.1,132.5,,1
"Sun, Dec 7, 2014",Portland Trail Blazers,103,New York Knicks,99,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,99,,0.581,0.551,0.241,0.177,12.5,67.3,45.7,48.8,6.6,7.0,13.2,100.0,109.4,113.8,,240,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,9,17,103,,0.527,0.482,0.329,0.341,32.7,87.5,54.3,58.3,8.8,3.3,8.4,100.0,113.8,109.4,,1
"Sun, Dec 7, 2014",New Orleans Pelicans,104,Los Angeles Lakers,87,240,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,87,,0.45,0.428,0.211,0.167,14.6,75.0,40.5,50.0,4.3,9.2,6.8,100.0,92.6,110.7,,240,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,104,,0.58,0.566,0.217,0.181,25.0,85.4,59.5,65.1,2.1,5.6,14.3,100.0,110.7,92.6,,1
"Mon, Dec 8, 2014",Atlanta Hawks,108,Indiana Pacers,92,240,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,92,,0.503,0.494,0.321,0.202,16.3,85.0,47.2,62.2,6.1,3.6,15.7,100.0,93.2,109.4,,240,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108,,0.608,0.578,0.273,0.351,15.0,83.7,52.8,67.5,11.1,12.3,15.3,100.0,109.4,93.2,,1
"Mon, Dec 8, 2014",Boston Celtics,132,Washington Wizards,133,290,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,133,,0.61,0.559,0.17,0.362,25.6,73.1,51.6,65.3,8.5,3.8,17.4,100.0,113.6,112.7,,290,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132,,0.569,0.505,0.216,0.314,26.9,74.4,48.4,57.4,14.5,5.1,12.8,100.0,112.7,113.6,,1
"Mon, Dec 8, 2014",Cleveland Cavaliers,110,Brooklyn Nets,88,240,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,88,,0.492,0.469,0.235,0.235,22.2,53.5,37.5,69.4,6.7,3.1,11.8,100.0,98.7,123.4,,240,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,13,17,110,,0.552,0.528,0.278,0.244,46.5,77.8,62.5,58.1,11.2,8.1,11.5,100.0,123.4,98.7,,1
"Mon, Dec 8, 2014",Denver Nuggets,107,Toronto Raptors,112,265,41,81,0.506,9,33,0.273,21,29,0.724,8,36,44,21,4,10,14,16,112,,0.597,0.562,0.407,0.358,21.1,65.5,47.3,51.2,4.0,13.5,13.0,100.0,113.1,108.1,,265,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,13,28,107,,0.484,0.462,0.288,0.144,34.5,78.9,52.7,48.8,7.1,4.2,10.5,100.0,108.1,113.1,,1
"Mon, Dec 8, 2014",Golden State Warriors,102,Minnesota Timberwolves,86,240,32,88,0.364,2,11,0.182,20,29,0.69,18,31,49,22,12,4,19,10,86,,0.427,0.375,0.125,0.33,33.3,67.4,49.0,68.8,12.3,5.8,15.9,100.0,88.1,104.5,,240,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,102,,0.525,0.489,0.242,0.154,32.6,66.7,51.0,57.1,15.4,7.8,14.9,100.0,104.5,88.1,,1
"Mon, Dec 8, 2014",Utah Jazz,92,Sacramento Kings,101,240,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,16,24,101,,0.562,0.493,0.108,0.486,29.4,76.1,56.3,51.4,8.6,3.2,15.1,100.0,108.1,98.4,,240,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,92,,0.483,0.424,0.215,0.468,23.9,70.6,43.8,62.5,7.5,10.6,12.0,100.0,98.4,108.1,,1
"Mon, Dec 8, 2014",Phoenix Suns,120,Los Angeles Clippers,121,265,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121,,0.554,0.505,0.323,0.313,21.7,83.3,51.1,61.4,6.6,9.3,9.2,100.0,113.3,112.4,,265,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,16,28,120,,0.601,0.571,0.407,0.22,16.7,78.3,48.9,72.7,8.4,4.6,13.8,100.0,112.4,113.3,,1
"Tue, Dec 9, 2014",Toronto Raptors,101,Cleveland Cavaliers,105,240,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,105,,0.595,0.551,0.329,0.266,34.3,61.3,47.0,69.2,4.8,8.5,11.1,100.0,124.9,120.1,,240,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,101,,0.584,0.555,0.28,0.122,38.7,65.7,53.0,61.9,4.8,5.7,14.8,100.0,120.1,124.9,,1
"Tue, Dec 9, 2014",Portland Trail Blazers,98,Detroit Pistons,86,240,34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,6,8,86,,0.413,0.376,0.227,0.165,31.5,75.0,50.0,67.6,7.9,3.2,5.5,100.0,97.2,110.8,,240,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,98,,0.56,0.542,0.25,0.095,25.0,68.5,50.0,61.0,4.5,9.3,12.9,100.0,110.8,97.2,,1
"Tue, Dec 9, 2014",Dallas Mavericks,105,Memphis Grizzlies,114,240,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,114,,0.583,0.524,0.165,0.341,27.9,70.7,48.8,48.8,11.1,2.2,4.9,100.0,126.4,116.4,,240,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,105,,0.576,0.553,0.471,0.165,29.3,72.1,51.2,50.0,4.4,9.9,14.9,100.0,116.4,126.4,,1
"Tue, Dec 9, 2014",New York Knicks,93,New Orleans Pelicans,104,240,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,104,,0.569,0.525,0.188,0.325,33.3,83.8,58.9,55.0,7.9,13.6,10.7,100.0,118.0,105.6,,240,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93,,0.555,0.532,0.244,0.167,16.2,66.7,41.1,51.4,9.1,12.3,13.4,100.0,105.6,118.0,,1
"Tue, Dec 9, 2014",Milwaukee Bucks,101,Oklahoma City Thunder,114,240,41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,10,6,20,28,114,,0.588,0.524,0.256,0.415,40.5,81.3,63.5,56.1,10.0,9.5,17.1,100.0,114.1,101.1,,240,34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,101,,0.508,0.429,0.25,0.417,18.8,59.5,36.5,55.9,8.0,3.3,12.3,100.0,101.1,114.1,,1
"Tue, Dec 9, 2014",Miami Heat,103,Phoenix Suns,97,240,37,77,0.481,17,35,0.486,6,9,0.667,10,27,37,24,7,5,22,20,97,,0.599,0.591,0.455,0.117,28.6,75.0,52.1,64.9,7.9,7.9,21.4,100.0,110.1,116.9,,240,43,80,0.538,9,17,0.529,8,12,0.667,9,25,34,25,14,4,11,14,103,,0.604,0.594,0.213,0.15,25.0,71.4,47.9,58.1,15.9,9.5,11.4,100.0,116.9,110.1,,1
"Tue, Dec 9, 2014",San Antonio Spurs,96,Utah Jazz,100,240,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,18,23,100,,0.558,0.525,0.175,0.275,23.5,76.1,53.8,45.0,5.2,10.9,16.7,100.0,104.5,100.3,,240,39,84,0.464,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21,96,,0.51,0.488,0.238,0.274,23.9,76.5,46.3,59.0,12.5,12.1,12.1,100.0,100.3,104.5,,1
"Tue, Dec 9, 2014",Sacramento Kings,95,Los Angeles Lakers,98,240,38,96,0.396,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,98,,0.458,0.422,0.26,0.26,26.4,77.5,48.4,71.1,9.7,10.9,4.5,100.0,105.2,102.0,,240,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,95,,0.551,0.507,0.214,0.529,22.5,73.6,51.6,62.5,3.2,4.2,15.6,100.0,102.0,105.2,,1
"Wed, Dec 10, 2014",Boston Celtics,87,Charlotte Hornets,96,240,35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,10,14,96,,0.496,0.435,0.167,0.345,15.2,86.0,49.4,51.4,5.1,4.7,9.4,100.0,98.3,89.1,,240,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,87,,0.476,0.466,0.264,0.115,14.0,84.8,50.6,68.4,3.1,1.4,13.3,100.0,89.1,98.3,,1
"Wed, Dec 10, 2014",Los Angeles Clippers,103,Indiana Pacers,96,240,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,96,,0.486,0.444,0.303,0.247,23.1,75.6,46.2,77.1,6.3,1.6,10.0,100.0,101.6,109.0,,240,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,12,17,103,,0.547,0.517,0.273,0.159,24.4,76.9,53.8,59.5,7.4,11.3,11.3,100.0,109.0,101.6,,1
"Wed, Dec 10, 2014",Washington Wizards,91,Orlando Magic,89,240,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,89,,0.506,0.494,0.179,0.107,19.5,79.5,48.8,34.2,8.2,10.1,8.3,100.0,104.2,106.5,,240,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,91,,0.536,0.537,0.148,0.111,20.5,80.5,51.3,63.4,5.9,7.2,9.6,100.0,106.5,104.2,,1
"Wed, Dec 10, 2014",Philadelphia 76ers,79,Atlanta Hawks,95,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,95,,0.491,0.473,0.33,0.143,33.3,83.7,57.1,68.4,16.4,2.1,12.6,100.0,103.9,86.4,,240,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,79,,0.484,0.458,0.347,0.306,16.3,66.7,42.9,70.0,10.9,16.4,18.1,100.0,86.4,103.9,,1
"Wed, Dec 10, 2014",Brooklyn Nets,80,Chicago Bulls,105,240,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,15,18,105,,0.564,0.519,0.278,0.405,34.1,73.7,56.4,56.8,6.5,14.9,13.9,100.0,114.5,87.2,,240,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80,,0.406,0.347,0.159,0.273,26.3,65.9,43.6,55.2,9.8,8.8,10.0,100.0,87.2,114.5,,1
"Wed, Dec 10, 2014",New Orleans Pelicans,107,Dallas Mavericks,112,240,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,112,,0.619,0.584,0.253,0.205,14.7,60.0,39.2,38.6,5.6,7.1,8.1,100.0,124.6,119.1,,240,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,107,,0.543,0.494,0.205,0.273,40.0,85.3,60.8,40.0,5.6,4.8,10.0,100.0,119.1,124.6,,1
"Wed, Dec 10, 2014",Portland Trail Blazers,82,Minnesota Timberwolves,90,240,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,90,,0.471,0.401,0.148,0.407,42.6,76.6,59.6,68.8,14.3,6.7,15.9,100.0,98.7,89.9,,240,31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,82,,0.481,0.45,0.438,0.15,23.4,57.4,40.4,64.5,7.7,14.5,19.0,100.0,89.9,98.7,,1
"Wed, Dec 10, 2014",New York Knicks,95,San Antonio Spurs,109,240,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,109,,0.632,0.575,0.26,0.411,23.5,73.0,49.3,59.5,11.5,6.6,9.5,100.0,125.7,109.5,,240,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,95,,0.569,0.526,0.197,0.224,27.0,76.5,50.7,59.5,4.6,1.9,16.9,100.0,109.5,125.7,,1
"Wed, Dec 10, 2014",Miami Heat,82,Denver Nuggets,102,240,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,102,,0.526,0.494,0.271,0.318,39.5,67.3,54.3,55.3,8.3,6.7,9.4,100.0,121.3,97.5,,240,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,82,,0.449,0.409,0.268,0.256,32.7,60.5,45.7,60.0,1.2,9.7,9.9,100.0,97.5,121.3,,1
"Wed, Dec 10, 2014",Houston Rockets,93,Golden State Warriors,105,240,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,105,,0.585,0.543,0.284,0.247,15.8,75.5,49.4,52.5,9.3,9.1,14.3,100.0,108.1,95.8,,240,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,93,,0.481,0.461,0.389,0.167,24.5,84.2,50.6,40.5,9.3,3.4,13.4,100.0,95.8,108.1,,1
"Thu, Dec 11, 2014",Cleveland Cavaliers,94,Oklahoma City Thunder,103,240,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,103,,0.533,0.477,0.299,0.253,25.0,70.0,48.9,57.9,9.6,19.3,10.2,100.0,109.9,100.3,,240,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,94,,0.479,0.418,0.329,0.353,30.0,75.0,51.1,64.5,5.3,6.6,12.5,100.0,100.3,109.9,,1
"Thu, Dec 11, 2014",Houston Rockets,113,Sacramento Kings,109,265,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,109,,0.551,0.512,0.214,0.405,28.2,70.2,51.2,56.4,7.7,7.8,17.5,100.0,104.7,108.5,,265,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,113,,0.52,0.479,0.463,0.326,29.8,71.8,48.8,47.4,12.5,4.5,11.4,100.0,108.5,104.7,,1
"Fri, Dec 12, 2014",Portland Trail Blazers,106,Chicago Bulls,115,240,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,115,,0.573,0.528,0.17,0.318,35.0,75.0,56.0,40.9,5.6,4.7,6.5,100.0,127.7,117.7,,240,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,106,,0.571,0.557,0.273,0.125,25.0,65.0,44.0,46.5,3.3,6.8,9.7,100.0,117.7,127.7,,1
"Fri, Dec 12, 2014",Los Angeles Clippers,96,Washington Wizards,104,240,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,104,,0.583,0.544,0.2,0.263,26.5,70.0,50.0,71.8,11.0,10.9,13.6,100.0,114.0,105.3,,240,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,96,,0.542,0.467,0.267,0.413,30.0,73.5,50.0,43.8,7.7,3.1,16.9,100.0,105.3,114.0,,1
"Fri, Dec 12, 2014",Orlando Magic,81,Atlanta Hawks,87,240,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87,,0.484,0.429,0.372,0.346,11.9,80.4,47.7,82.8,12.9,5.9,11.8,100.0,93.5,87.0,,240,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,81,,0.482,0.448,0.338,0.208,19.6,88.1,52.3,46.7,3.2,8.2,17.6,100.0,87.0,93.5,,1
"Fri, Dec 12, 2014",New York Knicks,101,Boston Celtics,95,240,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,95,,0.511,0.476,0.259,0.212,29.3,72.5,50.6,75.7,3.3,4.6,15.5,100.0,103.7,110.2,,240,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,101,,0.568,0.531,0.198,0.222,27.5,70.7,49.4,65.0,14.2,7.9,12.8,100.0,110.2,103.7,,1
"Fri, Dec 12, 2014",Philadelphia 76ers,70,Brooklyn Nets,88,240,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,88,,0.497,0.475,0.247,0.21,32.5,77.3,56.0,69.4,18.0,12.2,16.1,100.0,99.0,78.8,,240,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,70,,0.45,0.399,0.406,0.29,22.7,67.5,44.0,81.8,11.3,6.6,22.8,100.0,78.8,99.0,,1
"Fri, Dec 12, 2014",Indiana Pacers,94,Toronto Raptors,106,240,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,106,,0.526,0.473,0.286,0.242,32.7,85.7,57.1,55.3,2.2,5.2,9.0,100.0,114.4,101.5,,240,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,94,,0.522,0.463,0.275,0.288,14.3,67.3,42.9,72.7,4.3,10.8,11.8,100.0,101.5,114.4,,1
"Fri, Dec 12, 2014",Charlotte Hornets,107,Memphis Grizzlies,113,290,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,113,,0.555,0.494,0.153,0.447,16.3,75.5,49.0,53.8,6.4,11.1,16.4,100.0,102.7,97.3,,290,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,14,29,107,,0.487,0.449,0.173,0.276,24.5,83.7,51.0,39.0,7.3,15.3,11.3,100.0,97.3,102.7,,1
"Fri, Dec 12, 2014",Oklahoma City Thunder,111,Minnesota Timberwolves,92,240,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,92,,0.507,0.468,0.09,0.372,22.5,57.9,39.7,58.3,11.7,14.1,14.2,100.0,97.8,118.0,,240,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,111,,0.573,0.545,0.273,0.227,42.1,77.5,60.3,51.1,11.7,8.5,14.9,100.0,118.0,97.8,,1
"Fri, Dec 12, 2014",Cleveland Cavaliers,114,New Orleans Pelicans,119,240,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,119,,0.661,0.633,0.354,0.316,17.1,75.0,49.4,47.7,5.5,9.0,7.2,100.0,131.0,125.5,,240,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,114,,0.575,0.539,0.247,0.258,25.0,82.9,50.6,50.0,6.6,11.8,5.7,100.0,125.5,131.0,,1
"Fri, Dec 12, 2014",Detroit Pistons,105,Phoenix Suns,103,240,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,103,,0.564,0.53,0.373,0.229,22.7,67.5,44.0,41.0,11.3,7.2,15.7,100.0,106.0,108.0,,240,40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,105,,0.548,0.5,0.179,0.321,32.5,77.3,56.0,42.5,11.3,5.8,15.8,100.0,108.0,106.0,,1
"Fri, Dec 12, 2014",Miami Heat,100,Utah Jazz,95,240,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,95,,0.548,0.494,0.364,0.286,30.0,82.1,55.7,47.1,4.7,11.5,11.3,100.0,112.1,118.0,,240,36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16,100,,0.584,0.549,0.278,0.431,17.9,70.0,44.3,52.8,7.1,6.1,9.5,100.0,118.0,112.1,,1
