Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Fri, Nov 23, 2018",Utah Jazz,83,Los Angeles Lakers,90,240,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,90,,0.518,0.5,0.291,0.228,12.8,85.7,53.4,27.8,10.7,8.1,20.9,100.0,87.3,80.5,,240,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,,0.449,0.412,0.271,0.2,14.3,87.2,46.6,66.7,11.6,5.4,17.0,100.0,80.5,87.3,,1
"Sat, Nov 24, 2018",Houston Rockets,108,Cleveland Cavaliers,117,240,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,117,,0.569,0.528,0.244,0.322,46.5,78.4,61.3,34.1,11.9,5.7,11.2,100.0,126.9,117.2,,240,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,,0.626,0.601,0.527,0.378,21.6,53.5,38.8,48.6,5.4,5.9,15.6,100.0,117.2,126.9,,1
"Sat, Nov 24, 2018",Chicago Bulls,96,Minnesota Timberwolves,111,240,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,111,,0.491,0.442,0.33,0.223,38.2,86.4,59.6,52.4,7.0,10.4,10.3,100.0,111.3,96.2,,240,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,96,,0.507,0.457,0.407,0.383,13.6,61.8,40.4,68.8,7.0,5.8,12.1,100.0,96.2,111.3,,1
"Sat, Nov 24, 2018",Denver Nuggets,105,Oklahoma City Thunder,98,240,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,,0.433,0.403,0.379,0.223,32.8,70.0,50.0,59.5,9.0,7.7,8.1,100.0,98.2,105.2,,240,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,105,,0.497,0.463,0.316,0.253,30.0,67.2,50.0,66.7,6.0,14.1,11.7,100.0,105.2,98.2,,1
"Sat, Nov 24, 2018",New Orleans Pelicans,114,Washington Wizards,124,240,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,124,,0.619,0.622,0.322,0.256,12.2,85.1,51.1,58.8,11.2,15.3,12.3,100.0,115.3,106.0,,240,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,,0.574,0.539,0.344,0.233,14.9,87.8,48.9,53.5,9.3,4.9,13.9,100.0,106.0,115.3,,1
"Sat, Nov 24, 2018",Boston Celtics,104,Dallas Mavericks,113,240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,,0.587,0.575,0.471,0.241,28.3,76.9,50.6,64.3,12.3,5.2,14.3,100.0,116.0,106.7,,240,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,104,,0.567,0.535,0.326,0.151,23.1,71.7,49.4,46.3,8.2,6.5,15.6,100.0,106.7,116.0,,1
"Sat, Nov 24, 2018",Sacramento Kings,116,Golden State Warriors,117,240,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,117,,0.581,0.523,0.386,0.33,26.1,76.4,53.5,68.3,4.9,8.7,12.2,100.0,115.2,114.2,,240,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,116,,0.528,0.49,0.289,0.299,23.6,73.9,46.5,66.7,5.9,7.4,6.8,100.0,114.2,115.2,,1
"Sat, Nov 24, 2018",San Antonio Spurs,129,Milwaukee Bucks,135,240,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,,0.683,0.657,0.465,0.337,16.7,79.5,51.3,61.2,6.7,4.2,11.6,100.0,129.9,124.2,,240,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,,0.618,0.587,0.228,0.304,20.5,83.3,48.8,55.1,7.7,6.5,8.7,100.0,124.2,129.9,,1
"Sun, Nov 25, 2018",Orlando Magic,108,Los Angeles Lakers,104,240,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,104,,0.561,0.532,0.329,0.392,12.2,80.4,48.3,59.5,8.8,16.1,16.3,100.0,101.5,105.4,,240,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,108,,0.545,0.511,0.333,0.151,19.6,87.8,51.7,73.8,7.8,9.4,11.6,100.0,105.4,101.5,,1
"Sun, Nov 25, 2018",Phoenix Suns,107,Detroit Pistons,118,240,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,118,,0.567,0.548,0.441,0.269,28.9,73.7,49.4,69.8,9.2,0.0,10.3,100.0,120.6,109.4,,240,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,107,,0.586,0.561,0.305,0.256,26.3,71.1,50.6,52.4,6.1,11.5,15.7,100.0,109.4,120.6,,1
"Sun, Nov 25, 2018",Charlotte Hornets,123,Atlanta Hawks,124,240,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,,0.627,0.617,0.415,0.117,22.0,76.2,49.4,68.0,4.9,19.1,13.2,100.0,122.0,121.0,,240,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,123,,0.59,0.543,0.489,0.304,23.8,78.0,50.6,73.2,7.9,7.3,8.7,100.0,121.0,122.0,,1
"Sun, Nov 25, 2018",Philadelphia 76ers,127,Brooklyn Nets,125,240,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,,0.646,0.625,0.284,0.227,25.6,71.7,50.6,38.0,2.0,6.5,14.2,100.0,124.6,126.6,,240,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,,0.602,0.549,0.319,0.363,28.3,74.4,49.4,63.6,9.0,9.5,7.9,100.0,126.6,124.6,,1
"Sun, Nov 25, 2018",New York Knicks,103,Memphis Grizzlies,98,240,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,7,23,98,,0.519,0.506,0.349,0.221,12.5,71.4,42.3,71.1,5.3,27.5,6.9,100.0,104.5,109.8,,240,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,103,,0.49,0.418,0.242,0.352,28.6,87.5,57.7,50.0,4.3,8.9,6.2,100.0,109.8,104.5,,1
"Sun, Nov 25, 2018",Miami Heat,115,Toronto Raptors,125,240,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,125,,0.619,0.583,0.389,0.278,27.5,67.9,50.5,53.2,4.2,11.9,8.2,100.0,130.3,119.8,,240,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,,0.527,0.489,0.379,0.337,32.1,72.5,49.5,53.8,6.3,9.1,6.0,100.0,119.8,130.3,,1
"Sun, Nov 25, 2018",Utah Jazz,133,Sacramento Kings,112,240,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,,0.568,0.524,0.271,0.365,16.3,69.0,42.4,50.0,9.3,11.3,14.7,100.0,103.9,123.4,,240,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,,0.624,0.587,0.326,0.359,31.0,83.7,57.6,61.2,10.2,8.1,14.5,100.0,123.4,103.9,,1
"Sun, Nov 25, 2018",Los Angeles Clippers,104,Portland Trail Blazers,100,240,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,,0.493,0.474,0.392,0.103,30.2,79.2,54.7,42.9,2.1,7.7,10.6,100.0,104.6,108.7,,240,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,,0.495,0.45,0.278,0.378,20.8,69.8,45.3,39.5,9.4,8.5,3.7,100.0,108.7,104.6,,1
"Mon, Nov 26, 2018",Milwaukee Bucks,107,Charlotte Hornets,110,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,,0.584,0.549,0.358,0.37,11.6,79.6,47.8,55.3,9.0,11.4,10.5,100.0,110.3,107.3,,240,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,107,,0.539,0.5,0.511,0.233,20.4,88.4,52.2,67.6,7.0,9.6,12.4,100.0,107.3,110.3,,1
"Mon, Nov 26, 2018",Minnesota Timberwolves,102,Cleveland Cavaliers,95,240,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,16,18,95,,0.515,0.477,0.36,0.163,22.5,79.5,50.6,66.7,4.3,5.0,14.8,100.0,101.6,109.1,,240,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,102,,0.54,0.512,0.302,0.221,20.5,77.5,49.4,45.0,8.6,14.5,7.8,100.0,109.1,101.6,,1
"Mon, Nov 26, 2018",Houston Rockets,131,Washington Wizards,135,265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,,0.655,0.624,0.326,0.36,23.1,61.7,44.2,58.0,6.6,14.3,11.2,100.0,127.9,124.1,,265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,131,,0.602,0.567,0.495,0.278,38.3,76.9,55.8,47.8,7.6,8.3,14.9,100.0,124.1,127.9,,1
"Mon, Nov 26, 2018",San Antonio Spurs,108,Chicago Bulls,107,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,107,,0.564,0.544,0.367,0.122,11.4,84.4,48.3,54.8,6.1,7.9,10.4,100.0,108.0,109.0,,240,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,,0.557,0.538,0.323,0.097,15.6,88.6,51.7,64.4,7.1,3.5,9.3,100.0,109.0,108.0,,1
"Mon, Nov 26, 2018",Boston Celtics,124,New Orleans Pelicans,107,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,,0.596,0.519,0.416,0.377,24.3,68.9,48.8,61.8,8.1,8.6,19.7,100.0,108.6,125.8,,240,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,13,25,124,,0.611,0.593,0.402,0.103,31.1,75.7,51.2,56.3,14.2,8.9,11.4,100.0,125.8,108.6,,1
"Mon, Nov 26, 2018",Indiana Pacers,121,Utah Jazz,88,240,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,88,,0.497,0.469,0.383,0.21,22.2,87.5,49.4,73.5,10.2,6.1,16.1,100.0,89.9,123.6,,240,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,121,,0.661,0.637,0.214,0.202,12.5,77.8,50.6,67.3,13.3,8.0,14.9,100.0,123.6,89.9,,1
"Mon, Nov 26, 2018",Orlando Magic,110,Golden State Warriors,116,240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,116,,0.616,0.565,0.417,0.274,26.3,85.7,57.5,51.2,8.1,11.7,12.9,100.0,117.9,111.8,,240,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,,0.554,0.522,0.333,0.233,14.3,73.7,42.5,70.0,11.2,4.1,10.0,100.0,111.8,117.9,,1
"Tue, Nov 27, 2018",New York Knicks,108,Detroit Pistons,115,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,,0.576,0.519,0.3,0.563,15.9,75.9,49.0,52.6,4.8,10.9,11.5,100.0,111.4,104.6,,240,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,,0.514,0.445,0.297,0.352,24.1,84.1,51.0,44.4,4.8,8.9,11.0,100.0,104.6,111.4,,1
"Tue, Nov 27, 2018",Atlanta Hawks,115,Miami Heat,113,240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,,0.564,0.534,0.437,0.345,23.4,76.2,48.3,55.0,18.8,6.1,16.6,100.0,105.9,107.8,,240,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,,0.611,0.55,0.388,0.4,23.8,76.6,51.7,57.9,12.2,14.3,20.3,100.0,107.8,105.9,,1
"Tue, Nov 27, 2018",Toronto Raptors,122,Memphis Grizzlies,114,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,13,23,114,,0.605,0.565,0.341,0.247,28.9,85.7,53.0,62.8,9.8,13.9,12.1,100.0,123.6,132.3,,240,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,,0.75,0.739,0.478,0.406,14.3,71.1,47.0,59.5,5.4,8.9,15.6,100.0,132.3,123.6,,1
"Tue, Nov 27, 2018",Los Angeles Lakers,85,Denver Nuggets,117,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,117,,0.565,0.531,0.258,0.155,34.0,84.6,60.6,59.6,7.2,7.7,9.6,100.0,121.1,88.0,,240,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,,0.448,0.42,0.402,0.207,15.4,66.0,39.4,55.9,5.2,11.1,11.2,100.0,88.0,121.1,,1
"Tue, Nov 27, 2018",Indiana Pacers,109,Phoenix Suns,104,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,8,17,104,,0.52,0.5,0.326,0.196,24.0,66.0,45.0,48.8,8.5,9.4,7.4,100.0,110.2,115.5,,240,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,,0.53,0.483,0.289,0.322,34.0,76.0,55.0,65.8,8.5,9.7,10.5,100.0,115.5,110.2,,1
"Wed, Nov 28, 2018",Atlanta Hawks,94,Charlotte Hornets,108,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,,0.544,0.482,0.241,0.446,11.6,70.9,44.9,52.6,14.4,10.2,12.4,100.0,103.8,90.4,,240,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,94,,0.458,0.403,0.473,0.237,29.1,88.4,55.1,62.5,10.6,12.7,15.6,100.0,90.4,103.8,,1
"Wed, Nov 28, 2018",New York Knicks,91,Philadelphia 76ers,117,240,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,117,,0.622,0.609,0.287,0.184,21.1,79.2,54.9,72.3,7.0,7.9,14.5,100.0,116.5,90.6,,240,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,13,21,91,,0.447,0.38,0.315,0.239,20.8,78.9,45.1,43.8,11.0,8.1,11.3,100.0,90.6,116.5,,1
"Wed, Nov 28, 2018",Utah Jazz,101,Brooklyn Nets,91,240,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,91,,0.463,0.413,0.349,0.326,25.9,81.0,50.0,36.7,11.9,9.3,16.9,100.0,90.0,99.9,,240,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,,0.553,0.53,0.341,0.256,19.0,74.1,50.0,43.6,9.9,10.7,17.2,100.0,99.9,90.0,,1
"Wed, Nov 28, 2018",Dallas Mavericks,128,Houston Rockets,108,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,108,,0.556,0.534,0.517,0.264,35.7,69.7,50.7,70.0,10.5,9.8,14.1,100.0,113.6,134.6,,240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,128,,0.67,0.641,0.4,0.282,30.3,64.3,49.3,58.7,10.5,16.7,12.8,100.0,134.6,113.6,,1
"Wed, Nov 28, 2018",Chicago Bulls,113,Milwaukee Bucks,116,240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,,0.595,0.563,0.402,0.276,18.2,81.6,51.6,67.4,5.9,15.4,11.0,100.0,114.8,111.9,,240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,,0.555,0.511,0.416,0.326,18.4,81.8,48.4,70.0,8.9,5.8,9.8,100.0,111.9,114.8,,1
"Wed, Nov 28, 2018",San Antonio Spurs,89,Minnesota Timberwolves,128,240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,8,18,128,,0.606,0.596,0.414,0.152,27.7,74.5,51.1,66.0,12.4,10.0,7.0,100.0,131.8,91.6,,240,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,18,17,89,,0.48,0.437,0.31,0.149,25.5,72.3,48.9,67.6,1.0,13.8,16.3,100.0,91.6,131.8,,1
"Wed, Nov 28, 2018",Washington Wizards,104,New Orleans Pelicans,125,240,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,125,,0.582,0.542,0.379,0.295,39.5,79.7,62.7,52.2,9.5,8.9,15.7,100.0,118.4,98.5,,240,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,,0.51,0.5,0.411,0.168,20.3,60.5,37.3,63.4,11.4,3.4,13.6,100.0,98.5,118.4,,1
"Wed, Nov 28, 2018",Cleveland Cavaliers,83,Oklahoma City Thunder,100,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,,0.54,0.512,0.314,0.174,18.2,85.7,53.8,61.0,5.2,16.7,12.3,100.0,103.8,86.2,,240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,12,19,83,,0.446,0.444,0.258,0.101,14.3,81.8,46.2,57.1,4.2,1.7,11.4,100.0,86.2,103.8,,1
"Wed, Nov 28, 2018",Orlando Magic,112,Portland Trail Blazers,115,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,11,17,115,,0.58,0.547,0.459,0.376,27.7,91.9,56.0,64.9,8.3,2.0,10.0,100.0,119.7,116.5,,240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,14,20,112,,0.639,0.605,0.37,0.185,8.1,72.3,44.0,66.7,3.1,17.4,13.8,100.0,116.5,119.7,,1
"Wed, Nov 28, 2018",Phoenix Suns,99,Los Angeles Clippers,115,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,,0.575,0.529,0.244,0.372,40.0,84.4,62.2,52.5,5.9,11.1,17.3,100.0,112.8,97.1,,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,99,,0.511,0.483,0.292,0.202,15.6,60.0,37.8,51.3,16.7,9.2,14.2,100.0,97.1,112.8,,1
"Thu, Nov 29, 2018",Golden State Warriors,128,Toronto Raptors,131,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,14,23,131,,0.651,0.606,0.422,0.267,19.4,63.8,44.6,53.2,4.8,8.2,12.2,100.0,125.3,122.4,,265,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,14,22,128,,0.572,0.539,0.291,0.194,36.2,80.6,55.4,54.0,5.7,9.6,11.1,100.0,122.4,125.3,,1
"Thu, Nov 29, 2018",Indiana Pacers,96,Los Angeles Lakers,104,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,,0.541,0.529,0.279,0.267,24.4,79.6,53.2,59.5,7.9,17.5,15.8,100.0,102.1,94.3,,240,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,,0.49,0.43,0.267,0.314,20.4,75.6,46.8,71.9,13.7,6.5,14.8,100.0,94.3,102.1,,1
"Thu, Nov 29, 2018",Los Angeles Clippers,133,Sacramento Kings,121,240,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,,0.563,0.516,0.25,0.271,34.8,80.0,55.8,56.5,4.0,3.2,9.3,100.0,120.7,132.7,,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,9,21,133,,0.65,0.622,0.311,0.311,20.0,65.2,44.2,50.0,7.0,6.9,8.1,100.0,132.7,120.7,,1
"Fri, Nov 30, 2018",Cleveland Cavaliers,95,Boston Celtics,128,240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,,0.646,0.625,0.337,0.174,30.8,79.5,56.6,61.2,4.3,7.3,9.2,100.0,136.2,101.1,,240,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,,0.514,0.435,0.286,0.455,20.5,69.2,43.4,60.0,5.3,1.6,12.3,100.0,101.1,136.2,,1
"Fri, Nov 30, 2018",Utah Jazz,119,Charlotte Hornets,111,240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,,0.551,0.542,0.295,0.137,16.7,83.8,48.1,40.4,8.2,7.3,7.4,100.0,113.6,121.8,,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,,0.669,0.654,0.494,0.222,16.2,83.3,51.9,72.7,5.1,7.5,13.6,100.0,121.8,113.6,,1
"Fri, Nov 30, 2018",Chicago Bulls,88,Detroit Pistons,107,240,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,107,,0.54,0.516,0.37,0.174,28.3,84.8,56.5,58.5,5.1,7.7,11.6,100.0,110.0,90.4,,240,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,,0.477,0.448,0.244,0.163,15.2,71.7,43.5,67.6,5.1,12.1,14.0,100.0,90.4,110.0,,1
"Fri, Nov 30, 2018",Washington Wizards,98,Philadelphia 76ers,123,240,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,,0.547,0.5,0.388,0.337,33.3,83.7,58.0,65.1,10.5,10.9,9.6,100.0,117.9,94.0,,240,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,98,,0.488,0.446,0.304,0.207,16.3,66.7,42.0,59.5,9.6,6.7,13.0,100.0,94.0,117.9,,1
"Fri, Nov 30, 2018",Memphis Grizzlies,131,Brooklyn Nets,125,290,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,16,28,125,,0.583,0.532,0.468,0.319,24.4,78.4,53.1,61.9,6.3,5.6,13.0,100.0,111.9,117.3,,290,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,131,,0.592,0.554,0.297,0.218,21.6,75.6,46.9,54.0,7.2,12.0,13.3,100.0,117.3,111.9,,1
"Fri, Nov 30, 2018",New Orleans Pelicans,101,Miami Heat,106,240,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,10,24,106,,0.512,0.489,0.355,0.258,27.1,75.0,50.0,55.0,10.3,7.4,8.8,100.0,109.1,104.0,,240,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101,,0.533,0.463,0.341,0.354,25.0,72.9,50.0,71.4,4.1,13.3,14.4,100.0,104.0,109.1,,1
"Fri, Nov 30, 2018",Atlanta Hawks,109,Oklahoma City Thunder,124,240,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,20,24,124,,0.655,0.625,0.466,0.17,20.0,73.6,52.3,65.2,11.2,11.7,17.5,100.0,115.3,101.4,,240,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,109,,0.52,0.505,0.375,0.208,26.4,80.0,47.7,60.5,14.0,6.4,16.7,100.0,101.4,115.3,,1
"Fri, Nov 30, 2018",Houston Rockets,136,San Antonio Spurs,105,240,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,105,,0.554,0.512,0.326,0.233,20.0,71.1,45.6,61.5,4.1,9.1,12.1,100.0,108.9,141.1,,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,136,,0.637,0.612,0.551,0.204,28.9,80.0,54.4,65.3,9.3,10.3,4.5,100.0,141.1,108.9,,1
"Fri, Nov 30, 2018",Orlando Magic,99,Phoenix Suns,85,240,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,12,15,85,,0.471,0.446,0.333,0.167,20.0,79.5,47.6,64.7,5.5,0.0,11.7,100.0,93.1,108.4,,240,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,99,,0.55,0.524,0.329,0.22,20.5,80.0,52.4,59.0,7.7,8.9,11.8,100.0,108.4,93.1,,1
"Fri, Nov 30, 2018",Dallas Mavericks,103,Los Angeles Lakers,114,240,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,114,,0.57,0.541,0.349,0.372,19.6,80.9,50.5,54.8,7.6,6.4,14.5,100.0,107.8,97.4,,240,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,,0.51,0.453,0.453,0.395,19.1,80.4,49.5,58.8,8.5,7.1,13.7,100.0,97.4,107.8,,1
"Fri, Nov 30, 2018",Denver Nuggets,113,Portland Trail Blazers,112,240,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,,0.594,0.565,0.259,0.247,30.0,71.1,51.8,42.2,7.4,10.5,12.9,100.0,118.9,119.9,,240,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,113,,0.574,0.54,0.345,0.299,28.9,70.0,48.2,70.0,11.7,4.8,10.1,100.0,119.9,118.9,,1
"Sat, Dec 1, 2018",Milwaukee Bucks,134,New York Knicks,136,265,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,16,23,136,,0.646,0.635,0.354,0.219,12.8,77.8,44.6,58.8,4.4,3.8,13.2,100.0,120.8,119.0,,265,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,134,,0.622,0.585,0.447,0.33,22.2,87.2,55.4,60.9,9.8,6.5,12.9,100.0,119.0,120.8,,1
"Sat, Dec 1, 2018",Golden State Warriors,102,Detroit Pistons,111,240,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,111,,0.52,0.5,0.357,0.204,28.0,80.5,51.6,51.2,8.1,3.4,9.3,100.0,111.9,102.9,,240,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,102,,0.541,0.494,0.306,0.247,19.5,72.0,48.4,59.0,6.1,7.9,12.9,100.0,102.9,111.9,,1
"Sat, Dec 1, 2018",Brooklyn Nets,88,Washington Wizards,102,240,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,,0.587,0.57,0.329,0.228,6.1,76.6,47.5,46.3,8.3,6.3,13.0,100.0,106.3,91.7,,240,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,17,17,88,,0.478,0.42,0.407,0.309,23.4,93.9,52.5,63.3,8.3,3.8,15.6,100.0,91.7,106.3,,1
